"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Cell","deg","0",0,0,0,0,1
"separate","Cell","deg","1",29,0,0,0,0
"separate","Cell","deg","2",19,0,0,0,0
"separate","Cell","deg","3",27,0,0,0,0
"separate","Cell","deg","4",23,0,0,0,0
"separate","Cell","deg","5",14,0,0.02,1,0
"separate","Cell","deg","6",51,0,0.0900000000000001,2,0
"separate","Cell","deg","7",28,0,0.07,2,0
"separate","Cell","deg","8",39,0,0.0900000000000001,1,0
"separate","Cell","deg","9",24,0,0.14,2,0
"separate","Cell","deg","10",21,0,0.3,2,0
"separate","Cell","deg","11",29,0,0.71,3,0
"separate","Cell","deg","12",24,0,1.18,4,0
"separate","Cell","deg","13",6,0,1.89,5,0
"separate","Cell","deg","14",34,0,3.08,9,0
"separate","Cell","deg","15",19,0,4.32,12,0
"separate","Cell","deg","16",9,0,4.38,14,0.12
"separate","Cell","deg","17",6,0,5.88,14,1
"separate","Cell","deg","18",8,1,7.61,17,0.9
"separate","Cell","deg","19",7,3,9.5,18,0.58
"separate","Cell","deg","20",15,2,11.59,22,0.38
"separate","Cell","deg","21",15,7,14.5,22,1
"separate","Cell","deg","22",4,9,16.23,26,0
"separate","Cell","deg","23",17,10,19.17,33,0.68
"separate","Cell","deg","24",3,12,21.71,35,0
"separate","Cell","deg","25",27,13,24.06,39,0.62
"separate","Cell","deg","26",24,13,27.4,40,0.5
"separate","Cell","deg","27",2,20,29.36,41,0
"separate","Cell","deg","28",28,20,32.22,50,0.62
"separate","Cell","deg","29",4,22,33.09,49,0
"separate","Cell","deg","30",1,21,34.94,51,0
"separate","Cell","deg","31",3,21,36.19,52,0
"separate","Cell","deg","32",6,24,35.68,51,0
"separate","Cell","deg","33",4,23,36.37,54,0
"separate","Cell","deg","34",1,23,34.9,52,0
"separate","Cell","deg","35",2,20,34.41,46,0
"separate","Cell","deg","36",1,17,31.28,44,0
"separate","Cell","deg","37",1,17,28.86,41,0
"separate","Cell","deg","38",0,14,27,41,0
"separate","Cell","deg","39",0,6,22.97,40,0
"separate","Cell","deg","40",0,7,20.03,34,0
"separate","Cell","deg","41",0,7,18.88,32,0
"separate","Cell","deg","42",0,6,16.37,26,0
"separate","Cell","deg","43",0,5,13.68,28,0
"separate","Cell","deg","44",0,4,11.28,19,0
"separate","Cell","deg","45",9,4,9.88,19,0.86
"separate","Cell","deg","46",1,3,8.43,17,0
"separate","Cell","deg","47",1,1,6.74,15,0.04
"separate","Cell","deg","48",1,1,5.8,13,0.04
"separate","Cell","deg","49",0,0,4.38,11,0.04
"separate","Cell","deg","50",4,0,3.99,8,1
"separate","Cell","deg","51",4,0,3.17,7,0.82
"separate","Cell","deg","52",1,0,2.75,8,0.56
"separate","Cell","deg","53",1,0,2.4,7,0.58
"separate","Cell","deg","54",0,0,1.65,6,0.46
"separate","Cell","deg","55",0,0,1.3,7,0.6
"separate","Cell","deg","56",0,0,1.15,6,0.66
"separate","Cell","deg","57",0,0,0.89,4,0.8
"separate","Cell","deg","58",2,0,0.78,8,0.4
"separate","Cell","deg","59",4,0,0.54,4,0.02
"separate","Cell","deg","60",0,0,0.55,5,1
"separate","Cell","deg","61",0,0,0.43,3,1
"separate","Cell","deg","62",0,0,0.44,2,1
"separate","Cell","deg","63",2,0,0.23,3,0.08
"separate","Cell","deg","64",0,0,0.18,1,1
"separate","Cell","deg","65",0,0,0.24,2,1
"separate","Cell","deg","66",0,0,0.14,2,1
"separate","Cell","deg","67",1,0,0.1,2,0.18
"separate","Cell","deg","68",0,0,0.18,3,1
"separate","Cell","deg","69",0,0,0.13,2,1
"separate","Cell","deg","70",1,0,0.17,1,0.34
"separate","Cell","deg","71",0,0,0.19,1,1
"separate","Cell","deg","72",0,0,0.32,2,1
"separate","Cell","deg","73",0,0,0.34,2,1
"separate","Cell","deg","74",0,0,0.31,2,1
"separate","Cell","deg","75",0,0,0.27,2,1
"separate","Cell","deg","76",0,0,0.22,1,1
"separate","Cell","deg","77",0,0,0.22,2,1
"separate","Cell","deg","78",0,0,0.15,2,1
"separate","Cell","deg","79",0,0,0.23,2,1
"separate","Cell","deg","80",0,0,0.21,2,1
"separate","Cell","deg","81",0,0,0.2,1,1
"separate","Cell","deg","82",0,0,0.22,2,1
"separate","Cell","deg","83",0,0,0.1,2,1
"separate","Cell","deg","84",0,0,0.2,2,1
"separate","Cell","deg","85",0,0,0.13,2,1
"separate","Cell","deg","86",0,0,0.02,1,1
"separate","Cell","deg","87",0,0,0.16,2,1
"separate","Cell","deg","88",0,0,0.07,1,1
"separate","Cell","deg","89",0,0,0.08,1,1
"separate","Cell","deg","90",88,0,0.07,1,0
"separate","Cell","deg","91",0,0,0.09,2,1
"separate","Cell","deg","92",0,0,0.08,1,1
"separate","Cell","deg","93",0,0,0.06,1,1
"separate","Cell","deg","94",1,0,0.0900000000000001,2,0.16
"separate","Cell","deg","95",0,0,0.06,2,1
"separate","Cell","deg","96",0,0,0.04,1,1
"separate","Cell","deg","97",1,0,0,0,0
"separate","Cell","deg","98",0,0,0.07,2,1
"separate","Cell","deg","99",0,0,0.08,3,1
"separate","Cell","deg","100",0,0,0.07,1,1
"separate","Cell","deg","101",0,0,0.04,1,1
"separate","Cell","deg","102",0,0,0.1,1,1
"separate","Cell","deg","103",1,0,0.03,1,0.06
"separate","Cell","deg","104",2,0,0.06,1,0
"separate","Cell","deg","105",0,0,0.07,1,1
"separate","Cell","deg","106",5,0,0.13,1,0
"separate","Cell","deg","107",0,0,0.02,1,1
"separate","Cell","deg","108",0,0,0.04,1,1
"separate","Cell","deg","109",0,0,0.05,1,1
"separate","Cell","deg","110",0,0,0.02,1,1
"separate","Cell","deg","111",0,0,0.01,1,1
"separate","Cell","deg","112",0,0,0.01,1,1
"separate","Cell","deg","113",0,0,0,0,1
"separate","Cell","deg","114",1,0,0,0,0
"separate","Cell","deg","115",0,0,0,0,1
"separate","Cell","deg","116",0,0,0,0,1
"separate","Cell","deg","117",0,0,0,0,1
"separate","Cell","deg","118",0,0,0,0,1
"separate","Cell","deg","119",0,0,0,0,1
"separate","Cell","deg","120",0,0,0,0,1
"separate","Cell","deg","121",0,0,0,0,1
"separate","Cell","deg","122",0,0,0,0,1
"separate","Cell","deg","123",0,0,0,0,1
"separate","Cell","deg","124",0,0,0,0,1
"separate","Cell","deg","125",0,0,0,0,1
"separate","Cell","deg","126",0,0,0,0,1
"separate","Cell","deg","127",0,0,0,0,1
"separate","Cell","deg","128",0,0,0,0,1
"separate","Cell","deg","129",0,0,0,0,1
"separate","Cell","deg","130",0,0,0,0,1
"separate","Cell","deg","131",0,0,0,0,1
"separate","Cell","deg","132",0,0,0,0,1
"separate","Cell","deg","133",0,0,0,0,1
"separate","Cell","deg","134",0,0,0,0,1
"separate","Cell","deg","135",0,0,0,0,1
"separate","Cell","deg","136",0,0,0,0,1
"separate","Cell","deg","137",0,0,0,0,1
"separate","Cell","deg","138",0,0,0,0,1
"separate","Cell","deg","139",0,0,0,0,1
"separate","Cell","deg","140",0,0,0,0,1
"separate","Cell","deg","141",0,0,0,0,1
"separate","Cell","deg","142",0,0,0,0,1
"separate","Cell","deg","143",0,0,0,0,1
"separate","Cell","deg","144",0,0,0,0,1
"separate","Cell","deg","145",0,0,0,0,1
"separate","Cell","deg","146",0,0,0,0,1
"separate","Cell","deg","147",0,0,0,0,1
"separate","Cell","deg","148",0,0,0,0,1
"separate","Cell","deg","149",0,0,0.01,1,1
"separate","Cell","deg","150",0,0,0.04,1,1
"separate","Cell","deg","151",0,0,0.1,1,1
"separate","Cell","deg","152",0,0,0.09,1,1
"separate","Cell","deg","153",0,0,0.13,2,1
"separate","Cell","deg","154",0,0,0.17,3,1
"separate","Cell","deg","155",1,0,0.25,2,0.44
"separate","Cell","deg","156",1,0,0.32,2,0.56
"separate","Cell","deg","157",0,0,0.58,3,1
"separate","Cell","deg","158",0,0,0.83,3,0.9
"separate","Cell","deg","159",0,0,1.06,4,0.68
"separate","Cell","deg","160",0,0,1.45,5,0.44
"separate","Cell","deg","161",0,0,2.09,11,0.28
"separate","Cell","deg","162",0,0,3.39,10,0.04
"separate","Cell","deg","163",1,0,3.66,8,0.24
"separate","Cell","deg","164",4,0,4.99,15,0.92
"separate","Cell","deg","165",0,1,6.21,13,0
"separate","Cell","deg","166",0,1,7.51,14,0
"separate","Cell","deg","167",5,3,8.88,19,0.22
"separate","Cell","deg","168",0,2,9.35,17,0
"separate","Cell","deg","169",0,4,9.44,18,0
"separate","Cell","deg","170",1,2,9.27,17,0
"separate","Cell","deg","171",8,2,9.72,16,0.64
"separate","Cell","deg","172",0,3,9.85,16,0
"separate","Cell","deg","173",0,3,9.02,18,0
"separate","Cell","deg","174",0,2,8.64,16,0
"separate","Cell","deg","175",80,2,8.26,17,0
"separate","Cell","deg","176",0,2,6.91,12,0
"separate","Cell","deg","177",1,1,5.92,13,0.04
"separate","Cell","deg","178",0,0,5.22,12,0.02
"separate","Cell","deg","179",17,1,4.25,10,0
"separate","Cell","deg","180",0,0,3.28,8,0.06
"separate","Cell","deg","181",0,0,2.36,6,0.28
"separate","Cell","deg","182",19,0,1.82,6,0
"separate","Cell","deg","183",0,0,1.41,6,0.48
"separate","Cell","deg","184",1,0,0.91,4,1
"separate","Cell","deg","185",23,0,0.75,4,0
"separate","Cell","deg","186",0,0,0.4,2,1
"separate","Cell","deg","187",0,0,0.21,2,1
"separate","Cell","deg","188",0,0,0.16,2,1
"separate","Cell","deg","189",2,0,0.07,1,0
"separate","Cell","deg","190",0,0,0,0,1
"separate","Cell","deg","191",2,0,0.00999999999999999,1,0
"separate","Cell","deg","192",0,0,0.01,1,1
"separate","Cell","deg","193",0,0,0,0,1
"separate","Cell","deg","194",0,0,0,0,1
"separate","Cell","deg","195",0,0,0,0,1
"separate","Cell","deg","196",1,0,0,0,0
"separate","Cell","deg","197",0,0,0,0,1
"separate","Cell","deg","198",0,0,0,0,1
"separate","Cell","deg","199",0,0,0,0,1
"separate","Cell","deg","200",4,0,0,0,0
"separate","Cell","deg","201",0,0,0,0,1
"separate","Cell","deg","202",0,0,0,0,1
"separate","Cell","deg","203",0,0,0,0,1
"separate","Cell","deg","204",0,0,0,0,1
"separate","Cell","deg","205",0,0,0,0,1
"separate","Cell","deg","206",0,0,0,0,1
"separate","Cell","deg","207",0,0,0,0,1
"separate","Cell","deg","208",0,0,0,0,1
"separate","Cell","deg","209",0,0,0,0,1
"separate","Cell","deg","210",0,0,0,0,1
"separate","Cell","deg","211",1,0,0,0,0
"separate","Cell","deg","212",0,0,0,0,1
"separate","Cell","deg","213",1,0,0,0,0
"separate","Cell","deg","214",2,0,0,0,0
"separate","Cell","deg","215",0,0,0,0,1
"separate","Cell","deg","216",1,0,0,0,0
"separate","Cell","deg","217",0,0,0,0,1
"separate","Cell","deg","218",0,0,0,0,1
"separate","Cell","deg","219",0,0,0,0,1
"separate","Cell","deg","220",0,0,0,0,1
"separate","Cell","deg","221",0,0,0,0,1
"separate","Cell","deg","222",0,0,0,0,1
"separate","Cell","deg","223",0,0,0,0,1
"separate","Cell","deg","224",0,0,0,0,1
"separate","Cell","deg","225",0,0,0,0,1
"separate","Cell","deg","226",0,0,0,0,1
"separate","Cell","deg","227",0,0,0,0,1
"separate","Cell","deg","228",0,0,0,0,1
"separate","Cell","deg","229",0,0,0,0,1
"separate","Cell","deg","230",0,0,0,0,1
"separate","Cell","deg","231",0,0,0,0,1
"separate","Cell","deg","232",0,0,0,0,1
"separate","Cell","deg","233",0,0,0,0,1
"separate","Cell","deg","234",0,0,0,0,1
"separate","Cell","deg","235",0,0,0,0,1
"separate","Cell","deg","236",0,0,0,0,1
"separate","Cell","deg","237",0,0,0,0,1
"separate","Cell","deg","238",0,0,0,0,1
"separate","Cell","deg","239",0,0,0,0,1
"separate","Cell","deg","240",0,0,0,0,1
"separate","Cell","deg","241",0,0,0,0,1
"separate","Cell","deg","242",0,0,0,0,1
"separate","Cell","deg","243",0,0,0,0,1
"separate","Cell","deg","244",0,0,0,0,1
"separate","Cell","deg","245",0,0,0,0,1
"separate","Cell","deg","246",0,0,0,0,1
"separate","Cell","deg","247",0,0,0,0,1
"separate","Cell","deg","248",0,0,0,0,1
"separate","Cell","deg","249",0,0,0,0,1
"separate","Cell","deg","250",0,0,0,0,1
"separate","Cell","deg","251",0,0,0,0,1
"separate","Cell","deg","252",0,0,0,0,1
"separate","Cell","deg","253",0,0,0,0,1
"separate","Cell","deg","254",0,0,0,0,1
"separate","Cell","deg","255",0,0,0,0,1
"separate","Cell","deg","256",0,0,0,0,1
"separate","Cell","deg","257",0,0,0,0,1
"separate","Cell","deg","258",0,0,0,0,1
"separate","Cell","deg","259",0,0,0,0,1
"separate","Cell","deg","260",0,0,0,0,1
"separate","Cell","deg","261",0,0,0,0,1
"separate","Cell","deg","262",0,0,0,0,1
"separate","Cell","deg","263",0,0,0,0,1
"separate","Cell","deg","264",0,0,0,0,1
"separate","Cell","deg","265",0,0,0,0,1
"separate","Cell","deg","266",0,0,0,0,1
"separate","Cell","deg","267",0,0,0,0,1
"separate","Cell","deg","268",0,0,0,0,1
"separate","Cell","deg","269",0,0,0,0,1
"separate","Cell","deg","270",0,0,0,0,1
"separate","Cell","deg","271",0,0,0,0,1
"separate","Cell","deg","272",0,0,0,0,1
"separate","Cell","deg","273",0,0,0,0,1
"separate","Cell","deg","274",0,0,0,0,1
"separate","Cell","deg","275",0,0,0,0,1
"separate","Cell","deg","276",0,0,0,0,1
"separate","Cell","deg","277",0,0,0,0,1
"separate","Cell","deg","278",0,0,0,0,1
"separate","Cell","deg","279",0,0,0,0,1
"separate","Cell","deg","280",0,0,0,0,1
"separate","Cell","deg","281",0,0,0,0,1
"separate","Cell","deg","282",0,0,0,0,1
"separate","Cell","deg","283",0,0,0,0,1
"separate","Cell","deg","284",0,0,0,0,1
"separate","Cell","deg","285",0,0,0,0,1
"separate","Cell","deg","286",0,0,0,0,1
"separate","Cell","deg","287",0,0,0,0,1
"separate","Cell","deg","288",0,0,0,0,1
"separate","Cell","deg","289",0,0,0,0,1
"separate","Cell","deg","290",0,0,0,0,1
"separate","Cell","deg","291",0,0,0,0,1
"separate","Cell","deg","292",0,0,0,0,1
"separate","Cell","deg","293",0,0,0,0,1
"separate","Cell","deg","294",0,0,0,0,1
"separate","Cell","deg","295",0,0,0,0,1
"separate","Cell","deg","296",0,0,0,0,1
"separate","Cell","deg","297",0,0,0,0,1
"separate","Cell","deg","298",0,0,0,0,1
"separate","Cell","deg","299",0,0,0,0,1
"separate","Cell","deg","300",0,0,0,0,1
"separate","Cell","deg","301",0,0,0,0,1
"separate","Cell","deg","302",0,0,0,0,1
"separate","Cell","deg","303",0,0,0,0,1
"separate","Cell","deg","304",0,0,0,0,1
"separate","Cell","deg","305",0,0,0,0,1
"separate","Cell","deg","306",0,0,0,0,1
"separate","Cell","deg","307",0,0,0,0,1
"separate","Cell","deg","308",0,0,0,0,1
"separate","Cell","deg","309",0,0,0,0,1
"separate","Cell","deg","310",0,0,0,0,1
"separate","Cell","deg","311",0,0,0,0,1
"separate","Cell","deg","312",0,0,0,0,1
"separate","Cell","deg","313",0,0,0,0,1
"separate","Cell","deg","314",0,0,0,0,1
"separate","Cell","deg","315",0,0,0,0,1
"separate","Cell","deg","316",0,0,0,0,1
"separate","Cell","deg","317",0,0,0,0,1
